COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Argentina,Bahia Blanca,Bahía Blanca,Departamento,6708.9607,304207.0,0.10462857087891732,TRANS-4,0.993348423684885,URBAN-1,0.999269868,2.9362,487,0.2131,13.7761,1381.9916,5.1337,76.6491,3.0487,77.6599,2644.8742,0.420827765,4534.3391520000005,0.968855083,-0.0010621060000000002,0.9212999940000001,0.66791136,0.9465000029999999,0.7148489379999999,0.912599981,0.652364898,0.913399994,0.5350318510000001,0.9300000070000001,0.652399071,0.8873999709999999,0.5117364179999999,0.9034000040000001,0.556544926,0.9304999709999999,0.6387147879999999,0.898199975,0.581998071,0.8544999959999999,0.449248528,0.891700029,0.581961407,0.9161999820000001,0.543001748,0.9559000129999999,0.558583755,0.9955000279999999,0.620940875,0.976700008,0.724574211,0.912,0.597647692,0.9402999879999999,0.597603047,0,0.0,0.0,0,0.0,0.0,0,0.0,,,2288.64095,1.0327610040000001,1.814614039,1.812866277,3.672485192,1.4779440940000002,939.2877988,3.411005823,0.71604288,144.00405419999998,,
Argentina,Mar del Plata,Gral Pueyrredón,Departamento,10351.9035,624389.0,0.16502070724908283,TRANS-3,0.999995848318164,URBAN-5,1.0,7.1901,765,0.5313,13.5319,2484.6946,6.727,68.6611,4.8484,601.6461,8367.7196,1.228637478,6031.642531,0.9477878209999999,-0.0066790090000000005,0.992399991,0.790978198,0.981100023,0.791071027,0.964600027,0.785283707,0.957000017,0.7793352729999999,0.99849999,0.77940338,0.9862999920000001,0.779396933,0.9857000109999999,0.7929231290000001,0.9537000059999999,0.8104388929999999,0.971000016,0.791069569,0.979799986,0.755890443,0.996500015,0.814439048,0.961799979,0.800694483,0.9921,0.790993568,0.994400024,0.814456948,0.9589999909999999,0.802649547,0.972500026,0.767558304,0.996100008,0.802678563,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1442.358969,1.021755182,4.030896694,6.676562636,10.80174931,20.25698192,2583.852802,3.502960747,0.7516001,130.0727092,,
Argentina,San Nicolas de los Arroyos,San Nicolás,Departamento,2881.2677,146973.0,0.2218295518647581,TRANS-1,0.997943910458063,URBAN-1,0.999948057,4.2658,167,0.2472,17.2531,880.0465,4.0293,79.5752,3.9592,57.736000000000004,1353.4707,0.829071544,5100.99748,0.970020533,-0.00596232,0.970200002,0.777235385,0.940999985,0.826216383,0.9394999740000001,0.8379465,0.956700027,0.8791033359999999,0.944100022,0.839941704,0.9362000229999999,0.857463761,0.988699973,0.824636743,0.977599978,0.886765073,0.939300001,0.8006511190000001,0.9304999709999999,0.798840077,0.950800002,0.853477508,0.96509999,0.876951554,0.9692999720000001,0.816483161,0.975899994,0.8713657659999999,0.9465000029999999,0.880825889,0.96329999,0.904231273,0.951600015,0.86919827,0,0.0,0.0,0,0.0,0.0,0,0.0,,,677.4047057999999,1.02941898,2.41805229,2.0903309169999997,4.529050321000001,10.67784967,1163.337271,3.203682057,0.8895498409999999,144.09401019999999,,
Argentina,Tandil,Tandil,Departamento,2719.3544,124628.0,0.06244680076099222,TRANS-3,0.999929908252486,URBAN-1,0.999999996,0.5601,491,0.1011,5.5384,1673.2865,3.9911,126.0122,0.7091,8.7158,1556.2258,0.120877995,4583.006969,0.996953607,0.001439484,0.990700006,0.783223957,0.987500012,0.794915183,0.995000005,0.787111847,0.965300024,0.7909754520000001,0.9963999990000001,0.787138557,0.9944999809999999,0.79489173,0.962100029,0.8144146529999999,0.9402999879999999,0.8065986279999999,0.9919999840000001,0.80274793,0.998600006,0.7637134520000001,0.994799972,0.818459009,0.9872999790000001,0.814463134,0.9979000090000001,0.818437097,0.952000022,0.8144948879999999,0.964299977,0.8105540290000001,0.995999992,0.790989445,0.994300008,0.806614245,0,0.0,0.0,0,0.0,0.0,0,0.0,,,4864.859397,1.074089085,0.41357824299999996,0.320872583,0.7437008359999999,2.472800463,431.77126280000004,3.192575984,0.878082483,327.9991389,,
Argentina,Catamarca,Capital,Departamento,3261.7838,163830.0,0.0793910998538133,TRANS-3,0.999999255798776,URBAN-3,0.999248757,8.2346,83,0.2095,39.2986,835.9214,4.3633,63.1925,4.2943,229.3611,2785.3426,2.1811802190000003,5022.717657,0.935069978,-0.032470854,0.975899994,0.728542012,0.9738000040000001,0.7324940390000001,0.9878000020000001,0.7130846609999999,0.8786000009999999,0.693379395,0.8805000190000001,0.70521952,0.869899988,0.6855499009999999,0.989400029,0.701232608,0.989899993,0.705197289,0.9951999779999999,0.7246296870000001,0.980400026,0.66999361,0.9951999779999999,0.673631049,0.9926999809999999,0.697312314,0.9268000129999999,0.658030048,0.871900022,0.677893552,0.957700014,0.740087753,0.993600011,0.759803179,0.976700008,0.7519265740000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,397.76124260000006,1.022993373,6.524014212999999,5.95583417,12.58795343,2.1849520819999997,2118.7988100000002,3.337218045,0.7718772429999999,95.16441369,,
Argentina,Catamarca,Fray Mamerto Esquiú,Departamento,667.0818,12210.0,0.03186448558393548,TRANS-1,0.772190099471028,URBAN-2,0.990634898,3.7037,99,0.5497,6.7382,612.4779,3.9466,73.2082,6.8107,9.6113,259.5071,1.265738415,1830.3651739999998,0.974682927,0.576696151,0.9449999929999999,0.74007053,0.9682000279999999,0.747720807,0.9628000259999999,0.7478071140000001,0.91930002,0.7362885990000001,0.885599971,0.7130254970000001,0.918600023,0.693493567,0.880599976,0.7040564020000001,0.96390003,0.740155583,0.919399977,0.716432875,0.8795999879999999,0.670904293,0.9276000259999999,0.673642875,0.9926999809999999,0.708781452,0.9348999859999999,0.697412013,0.8741000290000001,0.666149778,0.9398000240000001,0.754988088,0.9212999940000001,0.772474601,0.981899977,0.762632172,0,0.0,0.0,0,0.0,0.0,0,0.0,,,180.91344719999998,1.0703773429999999,3.565240782,0.7849057229999999,4.361201515,0.0,1229.487519,2.729187563,0.955264762,165.13053109999998,,
Argentina,Catamarca,Valle Viejo,Departamento,737.6376,27932.0,0.03200078855104516,TRANS-2,0.869945810560669,URBAN-1,0.991134567,1.2363,83,0.1391,8.8872,700.5479,4.0822,113.4698,1.6226,5.5021,445.0434,0.551399399,3786.6710049999997,0.991788983,-0.202097236,0.972800016,0.697185568,0.987200022,0.70124217,0.952000022,0.701166631,0.9904999729999999,0.6387001520000001,0.893899977,0.677615152,0.924700022,0.67372853,0.89200002,0.666032439,0.899399996,0.607730484,0.909699976,0.7052058840000001,0.8723999859999999,0.673802714,0.892499983,0.619142116,0.9398999809999999,0.709061195,0.9053999779999999,0.665980017,0.895200014,0.6270656720000001,0.9925000070000001,0.736345792,0.9537000059999999,0.751866343,0.995800018,0.716895539,0,0.0,0.0,0,0.0,0.0,0,0.0,,,599.171035,1.1087801529999999,1.019742218,0.24200101699999998,1.275095015,1.710040072,427.3542884,2.7929562430000003,0.93589022,200.67265780000002,,
Argentina,Cordoba,Capital,Departamento,22618.674,1370587.0,0.14791572463494135,TRANS-4,0.99981816416444,URBAN-5,1.0,40.571999999999996,780,1.3991,28.9983,2442.6455,7.2972,62.7569,20.3216,7031.5029,17330.9107,6.2997999479999995,6059.52771,0.23920625399999998,-0.03937437,0.924199998,0.681245764,0.99059999,0.669958677,0.944400012,0.677598334,0.937699974,0.681794625,0.927699983,0.654171081,0.935599983,0.673642698,0.9419999720000001,0.6738112490000001,0.960900009,0.6817038459999999,0.942499995,0.6854780509999999,0.936999977,0.626850459,0.924300015,0.65827094,0.932799995,0.623025501,0.92110002,0.63476155,0.9239000079999999,0.587886321,0.935599983,0.6385475310000001,0.966600001,0.6426978520000001,0.973699987,0.646219124,1,5.3,3.866959999999999e-06,0,0.0,0.0,0,0.0,112.79,8.22932e-05,559.2464603999999,1.028339066,27.64255314,19.28666655,47.38697851,24.83391586,8650.087641,3.2582009089999997,0.781568501,104.765152,,
Argentina,Cordoba,Colón,Departamento,7060.2822,228332.0,0.07165542808531257,TRANS-1,0.945081190453533,URBAN-1,0.994326117,2.9379,1062,0.4419,6.6481,1244.364,5.7827,84.9576,4.5381,30.4388,1036.0732,0.18283038899999998,3234.017722,0.971622467,0.059261075999999996,0.9980000259999999,0.80654159,0.9976999759999999,0.826235775,0.9919999840000001,0.830063716,0.9853000040000001,0.826248813,0.9652000070000001,0.802735366,0.9944999809999999,0.837899787,0.987699986,0.8378947309999999,0.99089998,0.8495745709999999,0.990700006,0.833932355,0.992299974,0.818382486,0.9854000209999999,0.8378669679999999,0.982800007,0.7870727040000001,0.9973999859999999,0.814476359,0.942399979,0.786971909,0.998300016,0.8379836359999999,0.9987000229999999,0.857417964,0.9991999859999999,0.857403162,0,0.0,0.0,0,0.0,0.0,0,0.0,,,2410.98223,1.084179543,2.479487375,1.1708920809999999,3.7047141580000003,0.0,1262.63801,3.0122152210000004,0.919509363,196.9589676,,
Argentina,Rio Cuarto,Río Cuarto,Departamento,7784.712,251770.0,0.06491817890386639,TRANS-3,0.99998537584757,URBAN-1,1.0,0.419,1872,0.1008,4.1585,1806.5135,3.7062,227.3486,0.703,5.7039,1361.2845,0.016453124,3234.151987,0.993625641,-0.018949438,0.9983999729999999,0.740228407,0.9940000179999999,0.7714986840000001,0.998199999,0.7910209159999999,0.9573000070000001,0.798793567,0.9903,0.8184144870000001,0.9908000229999999,0.8222794790000001,0.978799999,0.787067057,0.9988999959999999,0.865196393,0.999499977,0.8496209579999999,0.99849999,0.847679266,0.996800005,0.8164516359999999,0.9925000070000001,0.81838023,0.995800018,0.74408155,0.9746999740000001,0.798769055,0.9987000229999999,0.8613374570000001,0.9965999720000001,0.869131897,0.99940002,0.880931441,0,0.0,0.0,0,0.0,0.0,0,0.0,,,18629.89132,1.0543698609999999,0.322224102,0.21819773,0.54541381,0.038177687,376.3284591,3.276028606,0.7476287970000001,398.0332856,,
